code,name,region,year,tfr
VUT,Vanuatu,East Asia & Pacific,1962,6.672
VUT,Vanuatu,East Asia & Pacific,1963,6.623
VUT,Vanuatu,East Asia & Pacific,1964,6.568
VUT,Vanuatu,East Asia & Pacific,1965,6.524
VUT,Vanuatu,East Asia & Pacific,1966,6.511
VUT,Vanuatu,East Asia & Pacific,1967,6.509
VUT,Vanuatu,East Asia & Pacific,1968,6.463
VUT,Vanuatu,East Asia & Pacific,1969,6.41
VUT,Vanuatu,East Asia & Pacific,1970,6.346
VUT,Vanuatu,East Asia & Pacific,1971,6.293
VUT,Vanuatu,East Asia & Pacific,1972,6.228
VUT,Vanuatu,East Asia & Pacific,1973,6.151
VUT,Vanuatu,East Asia & Pacific,1974,6.057
VUT,Vanuatu,East Asia & Pacific,1975,5.976
VUT,Vanuatu,East Asia & Pacific,1976,5.885
VUT,Vanuatu,East Asia & Pacific,1977,5.806
VUT,Vanuatu,East Asia & Pacific,1978,5.768
VUT,Vanuatu,East Asia & Pacific,1979,5.733
VUT,Vanuatu,East Asia & Pacific,1980,5.691
VUT,Vanuatu,East Asia & Pacific,1981,5.651
VUT,Vanuatu,East Asia & Pacific,1982,5.603
VUT,Vanuatu,East Asia & Pacific,1983,5.547
VUT,Vanuatu,East Asia & Pacific,1984,5.489
VUT,Vanuatu,East Asia & Pacific,1985,5.433
VUT,Vanuatu,East Asia & Pacific,1986,5.382
VUT,Vanuatu,East Asia & Pacific,1987,5.328
VUT,Vanuatu,East Asia & Pacific,1988,5.27
VUT,Vanuatu,East Asia & Pacific,1989,5.211
VUT,Vanuatu,East Asia & Pacific,1990,5.166
VUT,Vanuatu,East Asia & Pacific,1991,5.13
VUT,Vanuatu,East Asia & Pacific,1992,5.094
VUT,Vanuatu,East Asia & Pacific,1993,5.023
VUT,Vanuatu,East Asia & Pacific,1994,4.937
VUT,Vanuatu,East Asia & Pacific,1995,4.847
VUT,Vanuatu,East Asia & Pacific,1996,4.752
VUT,Vanuatu,East Asia & Pacific,1997,4.657
VUT,Vanuatu,East Asia & Pacific,1998,4.603
VUT,Vanuatu,East Asia & Pacific,1999,4.556
VUT,Vanuatu,East Asia & Pacific,2000,4.537
VUT,Vanuatu,East Asia & Pacific,2001,4.495
VUT,Vanuatu,East Asia & Pacific,2002,4.382
VUT,Vanuatu,East Asia & Pacific,2003,4.293
VUT,Vanuatu,East Asia & Pacific,2004,4.214
VUT,Vanuatu,East Asia & Pacific,2005,4.133
VUT,Vanuatu,East Asia & Pacific,2006,4.1
VUT,Vanuatu,East Asia & Pacific,2007,4.117
VUT,Vanuatu,East Asia & Pacific,2008,4.159
VUT,Vanuatu,East Asia & Pacific,2009,4.157
VUT,Vanuatu,East Asia & Pacific,2010,4.126
VUT,Vanuatu,East Asia & Pacific,2011,4.093
VUT,Vanuatu,East Asia & Pacific,2012,4.059
VUT,Vanuatu,East Asia & Pacific,2013,4.039
VUT,Vanuatu,East Asia & Pacific,2014,3.999
VUT,Vanuatu,East Asia & Pacific,2015,3.952
VUT,Vanuatu,East Asia & Pacific,2016,3.915
VUT,Vanuatu,East Asia & Pacific,2017,3.875
VUT,Vanuatu,East Asia & Pacific,2018,3.834
VUT,Vanuatu,East Asia & Pacific,2019,3.79
VUT,Vanuatu,East Asia & Pacific,2020,3.738
VUT,Vanuatu,East Asia & Pacific,2021,3.696
VUT,Vanuatu,East Asia & Pacific,2022,3.647
VUT,Vanuatu,East Asia & Pacific,2023,3.596
VUT,Vanuatu,East Asia & Pacific,2024,3.569
WLD,World,Aggregate,1960,4.686
WLD,World,Aggregate,1961,4.565
WLD,World,Aggregate,1962,5.024
WLD,World,Aggregate,1963,5.314
WLD,World,Aggregate,1964,5.131
WLD,World,Aggregate,1965,5.081
WLD,World,Aggregate,1966,4.968
WLD,World,Aggregate,1967,4.866
WLD,World,Aggregate,1968,4.978
WLD,World,Aggregate,1969,4.88
WLD,World,Aggregate,1970,4.84
WLD,World,Aggregate,1971,4.689
WLD,World,Aggregate,1972,4.548
WLD,World,Aggregate,1973,4.417
WLD,World,Aggregate,1974,4.256
WLD,World,Aggregate,1975,4.073
WLD,World,Aggregate,1976,3.967
WLD,World,Aggregate,1977,3.842
WLD,World,Aggregate,1978,3.774
WLD,World,Aggregate,1979,3.756
WLD,World,Aggregate,1980,3.731
WLD,World,Aggregate,1981,3.705
WLD,World,Aggregate,1982,3.722
WLD,World,Aggregate,1983,3.595
WLD,World,Aggregate,1984,3.568
WLD,World,Aggregate,1985,3.53
WLD,World,Aggregate,1986,3.514
WLD,World,Aggregate,1987,3.482
WLD,World,Aggregate,1988,3.393
WLD,World,Aggregate,1989,3.346
WLD,World,Aggregate,1990,3.307
WLD,World,Aggregate,1991,3.126
WLD,World,Aggregate,1992,3.039
WLD,World,Aggregate,1993,2.971
WLD,World,Aggregate,1994,2.919
WLD,World,Aggregate,1995,2.866
WLD,World,Aggregate,1996,2.819
WLD,World,Aggregate,1997,2.779
WLD,World,Aggregate,1998,2.747
WLD,World,Aggregate,1999,2.721
WLD,World,Aggregate,2000,2.73
WLD,World,Aggregate,2001,2.688
WLD,World,Aggregate,2002,2.66
WLD,World,Aggregate,2003,2.638
WLD,World,Aggregate,2004,2.628
WLD,World,Aggregate,2005,2.611
WLD,World,Aggregate,2006,2.606
WLD,World,Aggregate,2007,2.602
WLD,World,Aggregate,2008,2.603
WLD,World,Aggregate,2009,2.593
WLD,World,Aggregate,2010,2.568
WLD,World,Aggregate,2011,2.548
WLD,World,Aggregate,2012,2.564
WLD,World,Aggregate,2013,2.525
WLD,World,Aggregate,2014,2.517
WLD,World,Aggregate,2015,2.49
WLD,World,Aggregate,2016,2.491
WLD,World,Aggregate,2017,2.46
WLD,World,Aggregate,2018,2.392
WLD,World,Aggregate,2019,2.353
WLD,World,Aggregate,2020,2.276
WLD,World,Aggregate,2021,2.246
WLD,World,Aggregate,2022,2.215
WLD,World,Aggregate,2023,2.196
WLD,World,Aggregate,2024,2.188
WSM,Samoa,East Asia & Pacific,1960,7.779
WSM,Samoa,East Asia & Pacific,1961,7.771
WSM,Samoa,East Asia & Pacific,1962,7.759
WSM,Samoa,East Asia & Pacific,1963,7.729
WSM,Samoa,East Asia & Pacific,1964,7.703
WSM,Samoa,East Asia & Pacific,1965,7.653
WSM,Samoa,East Asia & Pacific,1966,7.596
WSM,Samoa,East Asia & Pacific,1967,7.551
WSM,Samoa,East Asia & Pacific,1968,7.499
WSM,Samoa,East Asia & Pacific,1969,7.432
WSM,Samoa,East Asia & Pacific,1970,7.338
WSM,Samoa,East Asia & Pacific,1971,7.224
WSM,Samoa,East Asia & Pacific,1972,7.07
WSM,Samoa,East Asia & Pacific,1973,6.908
WSM,Samoa,East Asia & Pacific,1974,6.747
WSM,Samoa,East Asia & Pacific,1975,6.606
WSM,Samoa,East Asia & Pacific,1976,6.473
WSM,Samoa,East Asia & Pacific,1977,6.313
WSM,Samoa,East Asia & Pacific,1978,6.146
WSM,Samoa,East Asia & Pacific,1979,5.991
WSM,Samoa,East Asia & Pacific,1980,5.861
WSM,Samoa,East Asia & Pacific,1981,5.749
WSM,Samoa,East Asia & Pacific,1982,5.677
WSM,Samoa,East Asia & Pacific,1983,5.617
WSM,Samoa,East Asia & Pacific,1984,5.553
WSM,Samoa,East Asia & Pacific,1985,5.489
WSM,Samoa,East Asia & Pacific,1986,5.421
WSM,Samoa,East Asia & Pacific,1987,5.316
WSM,Samoa,East Asia & Pacific,1988,5.207
WSM,Samoa,East Asia & Pacific,1989,5.107
WSM,Samoa,East Asia & Pacific,1990,5.007
WSM,Samoa,East Asia & Pacific,1991,4.912
WSM,Samoa,East Asia & Pacific,1992,4.865
WSM,Samoa,East Asia & Pacific,1993,4.826
WSM,Samoa,East Asia & Pacific,1994,4.792
WSM,Samoa,East Asia & Pacific,1995,4.767
WSM,Samoa,East Asia & Pacific,1996,4.739
WSM,Samoa,East Asia & Pacific,1997,4.695
WSM,Samoa,East Asia & Pacific,1998,4.645
WSM,Samoa,East Asia & Pacific,1999,4.572
WSM,Samoa,East Asia & Pacific,2000,4.523
WSM,Samoa,East Asia & Pacific,2001,4.477
WSM,Samoa,East Asia & Pacific,2002,4.444
WSM,Samoa,East Asia & Pacific,2003,4.392
WSM,Samoa,East Asia & Pacific,2004,4.343
WSM,Samoa,East Asia & Pacific,2005,4.322
WSM,Samoa,East Asia & Pacific,2006,4.322
WSM,Samoa,East Asia & Pacific,2007,4.358
WSM,Samoa,East Asia & Pacific,2008,4.417
WSM,Samoa,East Asia & Pacific,2009,4.466
WSM,Samoa,East Asia & Pacific,2010,4.52
WSM,Samoa,East Asia & Pacific,2011,4.56
WSM,Samoa,East Asia & Pacific,2012,4.545
WSM,Samoa,East Asia & Pacific,2013,4.491
WSM,Samoa,East Asia & Pacific,2014,4.423
WSM,Samoa,East Asia & Pacific,2015,4.344
WSM,Samoa,East Asia & Pacific,2016,4.262
WSM,Samoa,East Asia & Pacific,2017,4.196
WSM,Samoa,East Asia & Pacific,2018,4.136
WSM,Samoa,East Asia & Pacific,2019,4.061
WSM,Samoa,East Asia & Pacific,2020,4.002
WSM,Samoa,East Asia & Pacific,2021,3.94
WSM,Samoa,East Asia & Pacific,2022,3.883
WSM,Samoa,East Asia & Pacific,2023,3.829
WSM,Samoa,East Asia & Pacific,2024,3.801
XKX,Kosovo,Europe & Central Asia,1960,6.359
XKX,Kosovo,Europe & Central Asia,1961,6.314
XKX,Kosovo,Europe & Central Asia,1962,6.244
XKX,Kosovo,Europe & Central Asia,1963,6.176
XKX,Kosovo,Europe & Central Asia,1964,6.112
XKX,Kosovo,Europe & Central Asia,1965,6.035
XKX,Kosovo,Europe & Central Asia,1966,5.947
XKX,Kosovo,Europe & Central Asia,1967,5.877
XKX,Kosovo,Europe & Central Asia,1968,5.812
XKX,Kosovo,Europe & Central Asia,1969,5.731
XKX,Kosovo,Europe & Central Asia,1970,5.624
XKX,Kosovo,Europe & Central Asia,1971,5.556
XKX,Kosovo,Europe & Central Asia,1972,5.488
XKX,Kosovo,Europe & Central Asia,1973,5.418
XKX,Kosovo,Europe & Central Asia,1974,5.373
XKX,Kosovo,Europe & Central Asia,1975,5.283
XKX,Kosovo,Europe & Central Asia,1976,5.185
XKX,Kosovo,Europe & Central Asia,1977,5.012
XKX,Kosovo,Europe & Central Asia,1978,4.831
XKX,Kosovo,Europe & Central Asia,1979,4.697
XKX,Kosovo,Europe & Central Asia,1980,4.658
XKX,Kosovo,Europe & Central Asia,1981,4.501
XKX,Kosovo,Europe & Central Asia,1982,4.493
XKX,Kosovo,Europe & Central Asia,1983,4.462
XKX,Kosovo,Europe & Central Asia,1984,4.406
XKX,Kosovo,Europe & Central Asia,1985,4.197
XKX,Kosovo,Europe & Central Asia,1986,4.115
XKX,Kosovo,Europe & Central Asia,1987,4.098
XKX,Kosovo,Europe & Central Asia,1988,3.967
XKX,Kosovo,Europe & Central Asia,1989,3.672
XKX,Kosovo,Europe & Central Asia,1990,3.666
XKX,Kosovo,Europe & Central Asia,1991,3.373
XKX,Kosovo,Europe & Central Asia,1992,2.765
XKX,Kosovo,Europe & Central Asia,1993,2.65
XKX,Kosovo,Europe & Central Asia,1994,2.524
XKX,Kosovo,Europe & Central Asia,1995,2.524
XKX,Kosovo,Europe & Central Asia,1996,2.536
XKX,Kosovo,Europe & Central Asia,1997,2.312
XKX,Kosovo,Europe & Central Asia,1998,2.35
XKX,Kosovo,Europe & Central Asia,1999,2.634
XKX,Kosovo,Europe & Central Asia,2000,2.698
XKX,Kosovo,Europe & Central Asia,2001,2.765
XKX,Kosovo,Europe & Central Asia,2002,2.791
XKX,Kosovo,Europe & Central Asia,2003,2.67
XKX,Kosovo,Europe & Central Asia,2004,2.65
XKX,Kosovo,Europe & Central Asia,2005,2.623
XKX,Kosovo,Europe & Central Asia,2006,2.494
XKX,Kosovo,Europe & Central Asia,2007,2.393
XKX,Kosovo,Europe & Central Asia,2008,2.359
XKX,Kosovo,Europe & Central Asia,2009,2.317
XKX,Kosovo,Europe & Central Asia,2010,2.223
XKX,Kosovo,Europe & Central Asia,2011,2.038
XKX,Kosovo,Europe & Central Asia,2012,1.969
XKX,Kosovo,Europe & Central Asia,2013,1.953
XKX,Kosovo,Europe & Central Asia,2014,1.87
XKX,Kosovo,Europe & Central Asia,2015,1.763
XKX,Kosovo,Europe & Central Asia,2016,1.641
XKX,Kosovo,Europe & Central Asia,2017,1.618
XKX,Kosovo,Europe & Central Asia,2018,1.581
XKX,Kosovo,Europe & Central Asia,2019,1.575
XKX,Kosovo,Europe & Central Asia,2020,1.567
XKX,Kosovo,Europe & Central Asia,2021,1.561
XKX,Kosovo,Europe & Central Asia,2022,1.555
XKX,Kosovo,Europe & Central Asia,2023,1.545
XKX,Kosovo,Europe & Central Asia,2024,1.538
YEM,"Yemen, Rep.",Middle East & North Africa,1960,7.988
YEM,"Yemen, Rep.",Middle East & North Africa,1961,8.0
YEM,"Yemen, Rep.",Middle East & North Africa,1962,8.01
YEM,"Yemen, Rep.",Middle East & North Africa,1963,8.028
YEM,"Yemen, Rep.",Middle East & North Africa,1964,8.071
YEM,"Yemen, Rep.",Middle East & North Africa,1965,8.101
YEM,"Yemen, Rep.",Middle East & North Africa,1966,8.142
YEM,"Yemen, Rep.",Middle East & North Africa,1967,8.174
YEM,"Yemen, Rep.",Middle East & North Africa,1968,8.191
YEM,"Yemen, Rep.",Middle East & North Africa,1969,8.216
YEM,"Yemen, Rep.",Middle East & North Africa,1970,8.234
YEM,"Yemen, Rep.",Middle East & North Africa,1971,8.26
YEM,"Yemen, Rep.",Middle East & North Africa,1972,8.273
YEM,"Yemen, Rep.",Middle East & North Africa,1973,8.29
YEM,"Yemen, Rep.",Middle East & North Africa,1974,8.326
YEM,"Yemen, Rep.",Middle East & North Africa,1975,8.373
YEM,"Yemen, Rep.",Middle East & North Africa,1976,8.423
YEM,"Yemen, Rep.",Middle East & North Africa,1977,8.466
YEM,"Yemen, Rep.",Middle East & North Africa,1978,8.501
YEM,"Yemen, Rep.",Middle East & North Africa,1979,8.671
YEM,"Yemen, Rep.",Middle East & North Africa,1980,8.71
YEM,"Yemen, Rep.",Middle East & North Africa,1981,8.752
YEM,"Yemen, Rep.",Middle East & North Africa,1982,8.793
YEM,"Yemen, Rep.",Middle East & North Africa,1983,8.828
YEM,"Yemen, Rep.",Middle East & North Africa,1984,8.853
YEM,"Yemen, Rep.",Middle East & North Africa,1985,8.864
YEM,"Yemen, Rep.",Middle East & North Africa,1986,8.858
YEM,"Yemen, Rep.",Middle East & North Africa,1987,8.833
YEM,"Yemen, Rep.",Middle East & North Africa,1988,8.786
YEM,"Yemen, Rep.",Middle East & North Africa,1989,8.713
YEM,"Yemen, Rep.",Middle East & North Africa,1990,8.606
YEM,"Yemen, Rep.",Middle East & North Africa,1991,8.459
YEM,"Yemen, Rep.",Middle East & North Africa,1992,8.272
YEM,"Yemen, Rep.",Middle East & North Africa,1993,8.048
YEM,"Yemen, Rep.",Middle East & North Africa,1994,7.795
YEM,"Yemen, Rep.",Middle East & North Africa,1995,7.525
YEM,"Yemen, Rep.",Middle East & North Africa,1996,7.004
YEM,"Yemen, Rep.",Middle East & North Africa,1997,6.82
YEM,"Yemen, Rep.",Middle East & North Africa,1998,6.639
YEM,"Yemen, Rep.",Middle East & North Africa,1999,6.489
YEM,"Yemen, Rep.",Middle East & North Africa,2000,6.317
YEM,"Yemen, Rep.",Middle East & North Africa,2001,6.143
YEM,"Yemen, Rep.",Middle East & North Africa,2002,5.971
YEM,"Yemen, Rep.",Middle East & North Africa,2003,5.839
YEM,"Yemen, Rep.",Middle East & North Africa,2004,5.712
YEM,"Yemen, Rep.",Middle East & North Africa,2005,5.563
YEM,"Yemen, Rep.",Middle East & North Africa,2006,5.412
YEM,"Yemen, Rep.",Middle East & North Africa,2007,5.261
YEM,"Yemen, Rep.",Middle East & North Africa,2008,5.113
YEM,"Yemen, Rep.",Middle East & North Africa,2009,5.004
YEM,"Yemen, Rep.",Middle East & North Africa,2010,4.81
YEM,"Yemen, Rep.",Middle East & North Africa,2011,4.63
YEM,"Yemen, Rep.",Middle East & North Africa,2012,4.633
YEM,"Yemen, Rep.",Middle East & North Africa,2013,4.623
YEM,"Yemen, Rep.",Middle East & North Africa,2014,4.62
YEM,"Yemen, Rep.",Middle East & North Africa,2015,4.617
YEM,"Yemen, Rep.",Middle East & North Africa,2016,4.613
YEM,"Yemen, Rep.",Middle East & North Africa,2017,4.61
YEM,"Yemen, Rep.",Middle East & North Africa,2018,4.607
YEM,"Yemen, Rep.",Middle East & North Africa,2019,4.603
YEM,"Yemen, Rep.",Middle East & North Africa,2020,4.6
YEM,"Yemen, Rep.",Middle East & North Africa,2021,4.597
YEM,"Yemen, Rep.",Middle East & North Africa,2022,4.593
YEM,"Yemen, Rep.",Middle East & North Africa,2023,4.59
YEM,"Yemen, Rep.",Middle East & North Africa,2024,4.499
ZAF,South Africa,Sub-Saharan Africa,1960,6.105
ZAF,South Africa,Sub-Saharan Africa,1961,6.08
ZAF,South Africa,Sub-Saharan Africa,1962,6.046
ZAF,South Africa,Sub-Saharan Africa,1963,6.012
ZAF,South Africa,Sub-Saharan Africa,1964,5.955
ZAF,South Africa,Sub-Saharan Africa,1965,5.892
ZAF,South Africa,Sub-Saharan Africa,1966,5.907
ZAF,South Africa,Sub-Saharan Africa,1967,5.852
ZAF,South Africa,Sub-Saharan Africa,1968,5.782
ZAF,South Africa,Sub-Saharan Africa,1969,5.719
ZAF,South Africa,Sub-Saharan Africa,1970,5.634
ZAF,South Africa,Sub-Saharan Africa,1971,5.569
ZAF,South Africa,Sub-Saharan Africa,1972,5.49
ZAF,South Africa,Sub-Saharan Africa,1973,5.413
ZAF,South Africa,Sub-Saharan Africa,1974,5.298
ZAF,South Africa,Sub-Saharan Africa,1975,5.191
ZAF,South Africa,Sub-Saharan Africa,1976,5.071
ZAF,South Africa,Sub-Saharan Africa,1977,4.942
ZAF,South Africa,Sub-Saharan Africa,1978,4.853
ZAF,South Africa,Sub-Saharan Africa,1979,4.818
ZAF,South Africa,Sub-Saharan Africa,1980,4.78
ZAF,South Africa,Sub-Saharan Africa,1981,4.712
ZAF,South Africa,Sub-Saharan Africa,1982,4.696
ZAF,South Africa,Sub-Saharan Africa,1983,4.626
ZAF,South Africa,Sub-Saharan Africa,1984,4.566
ZAF,South Africa,Sub-Saharan Africa,1985,4.495
ZAF,South Africa,Sub-Saharan Africa,1986,4.409
ZAF,South Africa,Sub-Saharan Africa,1987,4.352
ZAF,South Africa,Sub-Saharan Africa,1988,4.18
ZAF,South Africa,Sub-Saharan Africa,1989,3.983
ZAF,South Africa,Sub-Saharan Africa,1990,3.724
ZAF,South Africa,Sub-Saharan Africa,1991,3.618
ZAF,South Africa,Sub-Saharan Africa,1992,3.479
ZAF,South Africa,Sub-Saharan Africa,1993,3.372
ZAF,South Africa,Sub-Saharan Africa,1994,3.258
ZAF,South Africa,Sub-Saharan Africa,1995,3.172
ZAF,South Africa,Sub-Saharan Africa,1996,2.991
ZAF,South Africa,Sub-Saharan Africa,1997,2.734
ZAF,South Africa,Sub-Saharan Africa,1998,2.63
ZAF,South Africa,Sub-Saharan Africa,1999,2.559
ZAF,South Africa,Sub-Saharan Africa,2000,2.413
ZAF,South Africa,Sub-Saharan Africa,2001,2.373
ZAF,South Africa,Sub-Saharan Africa,2002,2.324
ZAF,South Africa,Sub-Saharan Africa,2003,2.358
ZAF,South Africa,Sub-Saharan Africa,2004,2.436
ZAF,South Africa,Sub-Saharan Africa,2005,2.512
ZAF,South Africa,Sub-Saharan Africa,2006,2.548
ZAF,South Africa,Sub-Saharan Africa,2007,2.545
ZAF,South Africa,Sub-Saharan Africa,2008,2.679
ZAF,South Africa,Sub-Saharan Africa,2009,2.501
ZAF,South Africa,Sub-Saharan Africa,2010,2.445
ZAF,South Africa,Sub-Saharan Africa,2011,2.436
ZAF,South Africa,Sub-Saharan Africa,2012,2.447
ZAF,South Africa,Sub-Saharan Africa,2013,2.428
ZAF,South Africa,Sub-Saharan Africa,2014,2.424
ZAF,South Africa,Sub-Saharan Africa,2015,2.359
ZAF,South Africa,Sub-Saharan Africa,2016,2.261
ZAF,South Africa,Sub-Saharan Africa,2017,2.283
ZAF,South Africa,Sub-Saharan Africa,2018,2.27
ZAF,South Africa,Sub-Saharan Africa,2019,2.264
ZAF,South Africa,Sub-Saharan Africa,2020,2.257
ZAF,South Africa,Sub-Saharan Africa,2021,2.248
ZAF,South Africa,Sub-Saharan Africa,2022,2.227
ZAF,South Africa,Sub-Saharan Africa,2023,2.216
ZAF,South Africa,Sub-Saharan Africa,2024,2.205
ZMB,Zambia,Sub-Saharan Africa,1960,6.947
ZMB,Zambia,Sub-Saharan Africa,1961,6.982
ZMB,Zambia,Sub-Saharan Africa,1962,7.012
ZMB,Zambia,Sub-Saharan Africa,1963,7.06
ZMB,Zambia,Sub-Saharan Africa,1964,7.085
ZMB,Zambia,Sub-Saharan Africa,1965,7.116
ZMB,Zambia,Sub-Saharan Africa,1966,7.138
ZMB,Zambia,Sub-Saharan Africa,1967,7.154
ZMB,Zambia,Sub-Saharan Africa,1968,7.18
ZMB,Zambia,Sub-Saharan Africa,1969,7.18
ZMB,Zambia,Sub-Saharan Africa,1970,7.224
ZMB,Zambia,Sub-Saharan Africa,1971,7.26
ZMB,Zambia,Sub-Saharan Africa,1972,7.3
ZMB,Zambia,Sub-Saharan Africa,1973,7.339
ZMB,Zambia,Sub-Saharan Africa,1974,7.364
ZMB,Zambia,Sub-Saharan Africa,1975,7.421
ZMB,Zambia,Sub-Saharan Africa,1976,7.388
ZMB,Zambia,Sub-Saharan Africa,1977,7.353
ZMB,Zambia,Sub-Saharan Africa,1978,7.294
ZMB,Zambia,Sub-Saharan Africa,1979,7.222
ZMB,Zambia,Sub-Saharan Africa,1980,7.139
ZMB,Zambia,Sub-Saharan Africa,1981,7.073
ZMB,Zambia,Sub-Saharan Africa,1982,7.039
ZMB,Zambia,Sub-Saharan Africa,1983,7.007
ZMB,Zambia,Sub-Saharan Africa,1984,6.974
ZMB,Zambia,Sub-Saharan Africa,1985,6.928
ZMB,Zambia,Sub-Saharan Africa,1986,6.868
ZMB,Zambia,Sub-Saharan Africa,1987,6.798
ZMB,Zambia,Sub-Saharan Africa,1988,6.703
ZMB,Zambia,Sub-Saharan Africa,1989,6.635
ZMB,Zambia,Sub-Saharan Africa,1990,6.567
ZMB,Zambia,Sub-Saharan Africa,1991,6.458
ZMB,Zambia,Sub-Saharan Africa,1992,6.349
ZMB,Zambia,Sub-Saharan Africa,1993,6.298
ZMB,Zambia,Sub-Saharan Africa,1994,6.26
ZMB,Zambia,Sub-Saharan Africa,1995,6.232
ZMB,Zambia,Sub-Saharan Africa,1996,6.182
ZMB,Zambia,Sub-Saharan Africa,1997,6.124
ZMB,Zambia,Sub-Saharan Africa,1998,6.067
ZMB,Zambia,Sub-Saharan Africa,1999,5.998
ZMB,Zambia,Sub-Saharan Africa,2000,5.921
ZMB,Zambia,Sub-Saharan Africa,2001,5.848
ZMB,Zambia,Sub-Saharan Africa,2002,5.774
ZMB,Zambia,Sub-Saharan Africa,2003,5.71
ZMB,Zambia,Sub-Saharan Africa,2004,5.698
ZMB,Zambia,Sub-Saharan Africa,2005,5.697
